review_id,user_name,content,star_rating,thumbs_up,review_date,app_version
92e8aa18-9b2d-40aa-93ff-f2b35a17d084,Bhupendra Tiwari,good,5,0,2026-09-12 00:37:40,4.646.10004
51c6e4ff-98cd-46e2-a5e1-14f5e5a039d2,Sandeep Sunami,nice,5,0,2026-09-12 00:36:52,4.647.10002
65fcabf2-528a-49b8-aff5-a9cf764c0c4c,Lalie2 Lo,Support is non existent. a week already cannot log in. Loops the whole time log in denied contact support. Who doesn't come back.,1,0,2026-09-12 00:29:51,4.647.10002
ebae86bd-15df-4bfc-ad6a-3d00d00c8a48,Trikal,"worst experience, l booked ride and rider came after 1 hour when I reached my destination by myself.",1,0,2026-09-12 00:17:11,Unknown
3addcf81-b4c8-4732-8c1c-ac9ff95b31fe,Ethan E,predatory practices like surge charging when the bar closes and you are drunk and desperate for a safe ride. they triple prices. non stop spam notifications,1,0,2026-09-12 00:11:05,4.646.10004
93c3e4cb-f2a7-428b-ad44-da059b1d8ae7,Jk D,"has literally changed the world in so many different levels of frontier pioneering as far as public and private transportation coupled with both Human / AI Sim Ops and information capture and analyze, are relevant for model and systems advancements.",5,0,2026-09-12 00:11:03,Unknown
a0002fc3-50a6-45f5-8743-13b753dfa173,Dineo Matee,excellent customer service,5,0,2026-09-12 00:06:25,4.647.10002
ca471e34-f07c-4d31-a397-472c6d26cd0d,Norma Maldonado,"Very puncual, pleasant demeanor, excellent driving skills and extremely polite.",5,0,2026-09-12 00:05:53,4.647.10002
67513250-5807-4eec-9efe-b25066b9f982,Mohamed Salah,good captain,5,0,2026-09-12 00:00:48,4.646.10004
151ac619-407b-4b04-ba1f-bafda2b577f5,Velinda Holder,"I have for the first time used uber which was very user friendly, and the driver ( James ), was very pleasant,courteous and respectful giving me a strong sence of security. I would recommend anyone needing a taxi to try UBER first as it was less expensive than a taxi and very clean!",5,0,2026-09-11 23:59:10,4.644.10000
d1623a12-5fc7-4814-aa66-0b6920169050,daven arthur,"I don't have a lot to say, but it's just the best",5,0,2026-09-11 23:55:20,4.647.10002
f8391ebd-5a46-4afb-b095-7b9a3c837406,Priyansh Miri,"I can't add tip, after the trip is completed",1,0,2026-09-11 23:55:07,4.647.10001
d6bb3747-56f7-4a85-b6ab-f62f5c83cdb8,karen armsby,been brilliant in Krakow very punctual,5,0,2026-09-11 23:46:13,4.647.10002
176253da-456e-4ec7-846e-b802766d145c,Arnam Mondal,Overall the app is good for sure,5,0,2026-09-11 23:45:20,4.646.10004
eb496776-6475-4e69-b59b-2a1c8aee3483,Tabassum Azam,excellent safe driving,5,0,2026-09-11 23:44:08,4.647.10002
faf8d985-51a5-45cd-8250-a9ee3fe37408,PRASANNA KUMAR SHIVU,very good service,5,0,2026-09-11 23:43:13,4.646.10004
b49dd398-c7d5-4059-a17a-5452b78b318f,Sarfaraz Ansari,thank you so much,5,0,2026-09-11 23:36:57,4.645.10000
3fa9e806-7e6e-41cd-9b2e-46b5f61b9276,Steve G.,great friendly driver,5,0,2026-09-11 23:35:18,4.646.10004
767eec70-15d5-4358-bf5e-90692cd1c764,Wheres my money Lawrence,safe always i promise,5,0,2026-09-11 23:33:49,4.647.10002
80a80133-b6d5-4c33-a60c-e77791d06d0d,Pravin Sampat,good,5,0,2026-09-11 23:33:12,4.646.10004
4f29b9f5-63e1-47a2-927e-4dd0b20815d6,Ranen Niblett,Efficient service,5,0,2026-09-11 23:29:46,4.646.10004
db1ea76d-adb8-43b9-9bb4-25dd13247a03,Ankita Ranshur,uber is not good service tbh rush driving accident its just fast,1,0,2026-09-11 23:24:27,4.646.10004
dcb1f63b-245b-4bde-b693-20f1864f94a2,Syed Ahsan,this buker is very best i like him so much.,5,0,2026-09-11 23:24:07,4.646.10004
7ffbc1cc-5b19-4ede-b42d-48bec3c2b524,Sarah Magoon,"Uber drivers never pick me up at the designated point, and I have to search for them on foot while I get extra charges. I also have to call them to ask what 'here' means, and it usually means they are on a side street around the corner. Only one driver, a woman who spoke English fluently, was honest enough to tell me where she would actually pick me up.",1,0,2026-09-11 23:22:19,4.633.10001
353102a3-bb3a-4cf6-a762-017f280e1e80,Arjun Patel,good,4,0,2026-09-11 23:20:32,4.646.10004
2e9cc761-f7c4-4798-90c5-89d8ec663f8b,Piyush Badmash,ok,5,0,2026-09-11 23:17:55,4.647.10001
d38e833d-2fbd-4159-ae80-c606a4f05663,Aamir Fatteh,Driver ko loot ne vala app bharat texi use karo,1,0,2026-09-11 23:14:26,4.637.10003
abfe2a64-7679-4eec-a415-1793d84f44e8,Dwarika Mahant,very good 👍,5,0,2026-09-11 23:11:00,4.647.10002
3e07d1fd-2338-4983-b5e6-2e5838b27ec9,Jimmie White,Love Uber they have better affordable prices than Lyft and better service and timing.,5,0,2026-09-11 23:05:58,4.646.10004
8453145a-07b7-4488-92bf-0a72f475be7e,Suman Kumar,very Good Service 👍 👌,5,0,2026-09-11 23:02:04,4.642.10002
a05803fe-4414-4ec5-aba9-8d1cec96ed89,MD Saddam Hossun,awesome,5,0,2026-09-11 22:56:30,4.647.10002
8c9103b3-562d-4ba2-8aba-2e1f0db936e2,Kodi Prasad,The worst sport is this app and they're not possible to genuine person,1,0,2026-09-11 22:53:49,Unknown
02d42c1f-d9e1-441a-898c-ec5394650e4e,Jameel Harper,get in the car!,5,0,2026-09-11 22:52:02,4.646.10004
3124541c-ef42-4f87-8c12-4d9699e54a74,the ultimate tank,asking 19 cash for lost items is absolute garbage you cant even get your items back without paying the dude again for your own property,1,0,2026-09-11 22:46:22,4.647.10002
e90b61cc-b1bc-4df2-b68a-406009ca7191,Ashish Shewale,All good until you need decent customer support. Don't expect to get any kind of resolution to your concerns. It's insane the complaint escalation has like 5 template responses to choose from so your actual concern might never be resolved.,1,0,2026-09-11 22:46:20,4.646.10004
713a071b-64d3-4096-9a65-2524a92c5246,Naina Singh,very affordable and good rides 😃,5,0,2026-09-11 22:40:46,4.647.10002
0ae6db42-b7b5-422a-8991-ffa1da020681,Desh Tak07,very good behavior and helpfull person,5,0,2026-09-11 22:37:39,4.643.10001
954ceff6-e39e-4886-b60c-4e99d4ce0a0b,Shaurabh Kumar,exilent,5,0,2026-09-11 22:35:32,4.647.10002
dcfb2e4e-3c4d-4923-a8a1-abe749261963,Khazrouni Hanen,"Excellent service, clean car ,great price (usually)...",5,0,2026-09-11 22:35:12,4.646.10004
7a3641b5-2faa-44ec-8eda-b91d4c344f98,Chagi Sai krishna,excent working with uber driver best experience,5,0,2026-09-11 22:34:33,4.646.10004
2571f1a2-6590-48e1-aa75-ea1dc93535cf,akash kesare (akku kesare),excellent 👍👍,5,0,2026-09-11 22:29:19,Unknown
a2c49dad-50a7-4029-8b7c-3917c8b2a377,adi tta,good,4,0,2026-09-11 22:23:14,4.646.10004
fed69a1d-a86b-468a-b23f-71534e21e19b,Ajay Meda,good,5,0,2026-09-11 22:17:47,4.647.10002
be0a86d4-eb1b-42bb-bbed-03c5beaa6974,Ashley Hobbs,lovely chap very friendly,5,0,2026-09-11 22:14:48,4.646.10004
0bdbebc9-bca2-446f-ac9d-654bffa727fb,Arpit Choudhary,very bad uber service,1,0,2026-09-11 22:13:42,4.644.10000
711f9436-43a7-4dbd-97c6-afcd7f8b826a,SHEERAZ SARAFRAZ,super ride,5,0,2026-09-11 22:13:03,4.647.10002
33e0abcc-a216-4e32-b659-2774a26a73ed,Mehram Ali,Good experience to use this,5,0,2026-09-11 22:12:55,Unknown
f9728767-4e70-4b2c-a66f-96cd8c01cbe0,Justme,why do you pair people with drivers who are 15 minutes away when there are closer drivers available?,1,6,2026-09-11 22:12:23,4.634.10003
65c9e07e-2f67-4713-8070-f080d2ea2237,Cheryl King,Great driver polite and courteous thanks for the first rate service,5,0,2026-09-11 22:07:25,4.647.10002
125ba33a-47b2-4212-8c58-5862d99dbfe6,Sandeep Agrahari,third class service unable to find drivers for trips in Mumbai Location anytime of the day and night.,1,0,2026-09-11 22:06:37,4.647.10002
f155bf90-306c-40e2-beb9-ede8228d7036,Omkar Bhusare,drivers are asking more money than showing on app and they are telling that auto (rikshaw) will be on meter not on app conditions. fix this as soon as possible . it's in pune,1,0,2026-09-11 22:04:05,4.646.10004
2f07a978-95a1-4047-95ac-5da9ab9bb6da,Rosa Rosa,This aap is not good at all. Today I booked an uber ride then the person who came was saying that I will take 100 rupees infact the uber was showing 50 rupees he denied to pickup us and cancelled the ride . Overall my experience was not good I wasn't satisfied at all with this aap,1,0,2026-09-11 22:01:03,4.639.10000
0b7f8360-3f0c-4c96-9169-64462d41e95f,DIPAK PATEL,nice app work is nice 👍👍,5,0,2026-09-11 21:53:47,4.647.10002
34a77c1a-4cd1-42b3-b96b-8e177c427e3c,Sumit,good,5,0,2026-09-11 21:51:33,4.646.10004
da90e2b6-88b7-4f18-ae2f-274b760baadd,Srinivasan Balasubramaniam,pathetic app.lot of improvement to be done. pls improve app as location selection from favorite saved location. if I select saved location point should be in map. and destination selection option should be given from saved location.,1,0,2026-09-11 21:51:02,4.646.10004
f3e32702-61f4-4214-bfd4-95a4ad558f4e,Shyam Bodra,good,5,0,2026-09-11 21:50:02,4.647.10002
b790a7e4-29d2-43c1-831f-8394c5185fd7,Cameron Cushing,"Uber is now a complete scam. Do not Use. drivers will purposely drop off guests at wrong addresses and demand the user to book another ride to get to the proper location. many mapping issues are wrong and they refuse to fix the problems. they have disconnected any help for guests to file complaints or speak to any representative that's not AI. use a Cab company, or a better company like Lyft. Still just as bad months later. still scamming people. I wish I could give them 0 stars",1,0,2026-09-11 21:47:58,4.646.10004
a64ad66b-1160-4497-be71-5b70eb747c70,Jason Yeomans,The Uber application works great! I have never had an issue booking trips. The app is simple and easy to use.,5,1,2026-09-11 21:44:50,4.647.10002
60f0d361-4173-45a9-9d45-7f18b2f2c3ca,Dharmateja Nayak,goos service,5,0,2026-09-11 21:43:23,Unknown
2b303aa7-0902-49d3-999f-b6ca2aff6c65,A Haridass ARMY Retd,nice worth of money,5,0,2026-09-11 21:43:12,4.647.10002
2ea9d965-f020-4d66-b181-a2a5fd35f3c0,Hailey Schoenhardt,"I used to use Uber for rides and the gap between what they pay drivers and what you pay for a driver is ridiculous. Drivers do all the work and get the short end of the stick. A shameful practice really. And the fact that my complaints mean nothing to employers?! I do not feel safe ride sharing with Uber. And you shouldn't either, especially if you're doing the right thing after a night out, and calling a ride. Maybe try RideShare instead.",1,0,2026-09-11 21:42:07,Unknown
30446352-b7e8-491b-8d7d-a4d04f8aa0d6,Patrick Mutinda,excellent,5,0,2026-09-11 21:38:28,4.646.10004
c734c1d5-0cd3-47c6-962b-056f5645ca5a,RATHOD GAMING,nice,5,0,2026-09-11 21:37:34,4.647.10001
b1abbcba-bc97-49e9-b15f-d5021e61c4e3,Rohan Polai,1st delivery,5,0,2026-09-11 21:36:16,4.647.10002
a45ba0de-b55d-417d-9f65-b42fe9a71e60,Julia Johnston,a beautifully clean car and nice careful driving.,5,0,2026-09-11 21:34:17,4.646.10004
32290bc6-1b65-4789-806f-40d4f4b7edc9,sahil vivek,"NICE APP, FASTER AND CHEAPER RIDES , POLITE RIDERS ALL IN ONE",5,0,2026-09-11 21:28:51,4.647.10002
0a96dc6a-0bbc-4b27-aa09-13eea0cf1142,Jordan Clark,Uber on average takes more than 50% of the money that their drivers make. It's disgusting when US infrastructure is so car focused and this dumb app is the only way some people can get around.,1,0,2026-09-11 21:26:49,4.571.10003
965407f3-6177-48fe-b8ed-f435c92f24b3,Sanju Chakraborty,thank you,5,0,2026-09-11 21:24:28,Unknown
0d10e239-c8e5-4d23-a96f-bb1bf34e9d44,Fidha Iq,very useful,5,0,2026-09-11 21:24:21,4.646.10004
34bd3b77-903c-48a9-bab3-00fb4d6587e5,Shailani Shaikh,uber intercity buses offers so cool and 2 minutes booking,5,0,2026-09-11 21:18:42,4.647.10002
14a491a2-3d47-4d33-b6c7-b89ddda760e3,Chinmay Sakhare,very good,5,0,2026-09-11 21:18:30,4.647.10002
62f8466c-e47d-4e15-b2df-93c755777833,krishna adepu,very nice driving bro nice,5,0,2026-09-11 21:14:35,4.647.10002
73ecb1b9-8602-4943-8f3b-63e858e21fe7,Jyoti Mishra,the best experience,5,0,2026-09-11 21:07:29,4.646.10004
961d476a-e016-4c36-9fcc-d4772f8f6a1e,Bhanu Pratap Singh,best,5,0,2026-09-11 21:06:43,4.647.10002
d8302dc9-1afe-4293-9bd4-1f6eb40d9c9e,Fungile Mabaso,Nice Ride,5,0,2026-09-11 21:04:52,4.647.10002
c716f43f-8ec0-48bf-8a3e-f457c07c783d,Umang Pathak Umang Pathak,By mistake or due to technical issues if the payment done twice then uber doesn't take any responsibility because as per uber that amount paid directly to driver so they are responsible for that and even after selecting upi option drive ask to pay to them instead of uber app and when you reach out to uber support they denied for refund they just mention we have taken the feedback,1,0,2026-09-11 21:01:34,4.647.10002
2481722d-da73-445c-a1a7-54aafbb4ee37,Mawiteii Chawngthu,"Dear Customer, Please use Bharat Taxi for PAN India Drivers welfare. Please Boycott Uber, Rapido & OLA. These Companies had not increase the drivers fares since last 10 Years, infact they decrease fare day by day. Recently there was BAN by Chandigarh Government, we are waiting for BAN PAN India. We are available to Serve you on Bharat Taxi APP which is purely an Made in India APP. Jay Hind 🇮🇳",1,0,2026-09-11 20:58:57,Unknown
0a6dca59-b88c-4945-9f94-128e5a3a73ae,Yusuf Ali,better service,4,0,2026-09-11 20:58:11,4.647.10002
226824f7-6ae5-494b-a7c9-8fb92116e140,kamal p,Nice journey and safe too,4,0,2026-09-11 20:57:41,4.645.10002
275e07e8-002d-4fa8-bbfc-d0132f017779,Mandy Nichol,Rana is so lovely!! excellent service and great chat! thankyou so much Rana💯,5,0,2026-09-11 20:56:17,4.646.10004
a5d8c4dd-439b-4cc2-beac-ba99053af0d0,Ꮆ卄ㄖ丂ㄒ GAMING,jejw,5,0,2026-09-11 20:54:41,4.647.10002
7c2cb152-aa4c-4a28-a7af-c87f2907d7bc,Colin Bulger,Always on time...great service...love the way that you can use Uber when abroad...,5,0,2026-09-11 20:54:04,4.647.10002
d826537a-125b-4769-936f-a2487579258e,Laxman Patel,very nice 👍,5,0,2026-09-11 20:53:29,4.647.10002
88205f56-d248-438d-ac00-d562cde7c522,Raavi Chatresh,good 👍,5,0,2026-09-11 20:52:33,4.647.10002
ab9d71fc-7693-4f97-ba05-9af7259663a1,Bumble_Bee,literally I hate Uber. love the good drivers but they don't screen alot of drivers before and you can unintentionally get stuck with someone dangerous. Uber eats also sucks with the way you can't even properly give them a call if something is wrong. its hard getting a refund so honestly don't waste your money use lift.,1,0,2026-09-11 20:52:11,4.647.10002
310616b8-1e15-471c-9410-f16a46bbebed,Mandeep Kumar,good,5,0,2026-09-11 20:49:31,4.647.10002
5bdcc8da-c53f-4f36-b1b8-7f7f91140714,Jatin Pandey,best,5,0,2026-09-11 20:44:08,4.647.10002
d123e6eb-a456-4983-9de3-888074d6d1c7,Neha Parmar,👍,5,0,2026-09-11 20:36:22,4.647.10002
95692dcf-8114-40dd-9b34-31fbb8fd5b9d,Day Tate,"Really useful app. But don't solely rely on their accuracy and fare suggestions. You just have to do your research. Example if you're in Turkey. It's the best app to use aprt from another one, but you're still gonna get burned when these Uber drivers don't drop you off at your destination and still charge you the full ride amount. And I can't see anywhere on the app to complain.",4,1,2026-09-11 20:30:49,4.647.10002
4b72425e-d55e-4167-9524-769ec4c34382,Allan V,"I've usually had good experience with Uber in the past, but yesterday I got a message saying welcome to Uber one and I never asked to be upgraded. Now I have to figure out how to cancel this and I have to remove my payment information before I am charged for un necessary upgrades that I never asked for. I will use Lyft from now on, you guys are shady and deceptive. You've lost my trust and loyalty.",1,0,2026-09-11 20:28:30,4.646.10004
61aa9fff-1a61-403e-a83f-429ccb36cf24,Sinchu,hardly gets any ride accepted in cities like Bangalore and Mysore especially in evening and night time.,1,0,2026-09-11 20:27:27,Unknown
898adbf9-6e3f-42df-a8c6-e091d57a9caf,Pranjal Dhurwey,good,5,0,2026-09-11 20:25:53,4.647.10002
223b80c2-54b4-43ca-940a-cb4f6242fbf7,Santosh Kale,good service 🐕‍🦺,5,0,2026-09-11 20:24:21,4.647.10001
8882bda1-63a7-4f5e-98f3-f5b989c964c7,Dagdu Shinde,"This was a terrible experience. It took almost 30 minutes just to get a ride for a 1 km distance. If a short trip takes that long, it completely defeats the purpose of booking an Uber Moto. My suggestion is that if a pickup is going to take this long, the app should explicitly warn users about the extended wait time before they book.",1,0,2026-09-11 20:20:07,4.646.10004
788e8d25-c06b-4a79-87df-998731fad0be,Gurija Prashanth,super Service,5,0,2026-09-11 20:18:43,4.647.10002
c3f2d41b-e92e-4e37-9ee6-82cf3e78917f,Andy Barrett,Quick and professional,5,0,2026-09-11 20:16:58,4.646.10004
f1ada039-abbf-4175-bf0a-25bd799f45a1,Islam Mohammad,good 👍,5,0,2026-09-11 20:16:35,4.647.10002
63ca7c53-b7da-4c55-a72c-d314a7ee4624,Raul M,no cars around unless you can kick us down a couple more bucks...,1,0,2026-09-11 20:16:09,4.646.10004
80a74bf2-34e7-4a61-9ed6-49b5a450d623,John Elliott,good service,5,0,2026-09-11 20:13:29,4.646.10004
461320b9-bbe7-43ae-9ac6-834c467f0ae5,Sacenda Cyril,"20min d'attente, à chaque fois on me trouve un chauffeur j'attends qu'il arrive et à chaque fois il annule la course... Merci Uber... 4 ans plus tard ça s'améliore pas : les chauffeurs qui repartent dans l'autre sens sans annuler la course. J'ai raté mon train. quel service moisi !",1,0,2026-09-11 20:10:16,4.646.10004
f3aa4e4c-016a-40c9-99cb-32951402da8e,Jim Worth,difficult at first for a pensioner but love it with practice,5,0,2026-09-11 20:08:33,4.646.10004
8e94e7e6-387d-4c15-b519-598ac5f25f59,Manik Khan,good,4,1,2026-09-11 20:08:28,4.647.10002
ac7a6e68-3efd-4e94-a486-57472673f657,Dinesh Ghosh,Nicd,4,0,2026-09-11 20:08:09,4.646.10004
75314558-7cee-48e8-aea5-bfbaa8681eef,Revandir Altasta,Dogshite service. Can't even find a driver where I live. This wasn't like that even as little 1 year ago. prices are also ridiculous.,1,0,2026-09-11 20:07:48,4.647.10002
9a05d7ce-ef27-4437-8ca3-0139918dd702,Varun Malviya,"I've never seen any worse app than this.It it has so many technical glitches that you will never gonna understand whether it is true or not.I have just booked a ride for some ten to twenty rupees for a minimum distance and when I reach there, the driver took 5 times extra because on his side, it was showing the different price, and when I reached Uber customer support, they did nothing. And even after that, they charge me ₹5 extra for the cancellation fee for another ride.",1,0,2026-09-11 20:05:42,4.646.10004
3f160297-f4ee-4511-b618-5fedc94fdd63,Mohammad Saif,"My first Uber ride was extremely disappointing. The driver had no helmet and kept talking throughout the entire ride while driving. He drove unusually slowly, making the journey unnecessarily long. I was also charged around 16 times more than the expected fare, which is completely unacceptable. To make matters worse, the vehicle and registration number were different from what was shown in the app. Uber seriously needs to improve driver safety, ride verification, and fare transparency.",1,0,2026-09-11 20:03:26,4.647.10002
523d1166-42c9-4e2c-8344-2951ce7a85a1,Md Yousuf,good service,5,0,2026-09-11 19:57:32,Unknown
b5049b5c-ff9b-4e02-92a7-ca9ed3931604,VARIN GAGAN,worst app jab jaroorat hoti he ek trip accept ni hota sirf wait karvate he bekar app he,1,0,2026-09-11 19:57:02,4.646.10004
7142ef9e-5c9f-401c-aaa4-42aea8346c87,rakesh prajapat,good 😊,5,0,2026-09-11 19:54:13,4.646.10004
a088d91c-d69e-45fc-a0e6-f4e227147ff6,Tuhin Chowdhury,❤️❤️❤️👌👌👌🌹🌹🌹,5,0,2026-09-11 19:52:54,4.647.10002
32224a0c-5b1e-4835-964a-cfd7a27c56ea,Gopika Regency,Good Service,5,0,2026-09-11 19:49:06,4.644.10000
6a698461-defa-4568-b29c-272bb400fd27,Dinesh Kumavat,nice,5,0,2026-09-11 19:39:21,4.634.10003
2c301252-1031-49f1-b89e-26675d41aece,Akhilesh Kumar,very bad,1,0,2026-09-11 19:38:26,4.647.10002
74773862-7db5-43df-ae7b-a5cfa53d9f9e,Anish,best,5,0,2026-09-11 19:33:28,Unknown
31b3e104-90d6-4176-9f2b-7fe6ccbe4b86,Ajay Kankodiya,ok,5,0,2026-09-11 19:30:12,4.645.10000
ca1fc724-7d38-4e0f-95a3-c268282dab47,roopa roy,good,5,0,2026-09-11 19:27:17,4.647.10002
37df3858-ae0f-49cf-8bbc-d716742050b5,Divya Sahu,not login,1,0,2026-09-11 19:26:48,4.647.10002
00ed5d1d-f0bb-4c43-8222-fdf27e3a2a0a,pratik madekar,Too much expensive,2,0,2026-09-11 19:24:11,4.646.10004
501ceea5-8ad9-409c-90df-0266a16df03e,Fatima ezzahra Morji,greedy and unreliable service. prices are going up constantly while the service quality is going downer than down !! the wait time is 10 times what it used to be.. you would think with the rip off prices they would hire more drivers to reduce the wait time but sadly not 🙂‍↔️🙂‍↔️,1,0,2026-09-11 19:22:45,Unknown
08ebcd3f-bba7-4ab3-aba0-1746e7b4a384,Vismaya Asha Venkatesh,"Services are all good, but why do those auto drivers behave like we owe them our properties?? who gave them rights to be so rude to their passengers? They will barely 100 mts away from the exact location we have put, and if we ask them to come a little front or back they actually like were calling them from silk board to Whitefield. As a 21 year old living alone in banglore, I use lot their services, I'm always worried whenever the driver calls whilst in the location. Look into it kindly.",2,0,2026-09-11 19:22:25,4.646.10004
95e24d24-0e1a-4fa3-831e-25a375b981eb,Manoj Gupta,very good 👍,3,0,2026-09-11 19:12:43,4.647.10002
ba24170a-936b-4354-ab97-b11b2c402d59,alex jagadeesh,good,5,0,2026-09-11 19:07:11,4.647.10002
c394d659-da85-495c-be17-62b2e32a499a,kamlesh jain,"uber is better than other apps other apps loot dosent know (rto rules ) everyone google before booking from other apps Name of service differentiate true hospitality from standard cab services, industry terminology helps frame the distinction",5,0,2026-09-11 19:06:28,4.647.10002
055c42aa-6a15-499a-931f-44074b358ccb,sneha Varghese,useful 👍🏻,5,0,2026-09-11 18:54:42,4.646.10004
501243bf-0a2b-4ff8-87c6-c52d15db6b29,Riley Villon,good stuff,5,0,2026-09-11 18:54:19,4.647.10002
291fe23e-717a-4cdd-ace9-d6c7a159d5c1,Mahak Srivastava,awsome,5,0,2026-09-11 18:50:58,4.646.10004
87aa8bb0-4105-4f0c-bbc2-02ca7736a110,Atal Asom,very accurate and responsive to the needs of the customers.,5,0,2026-09-11 18:50:42,4.646.10004
20666e9f-09a4-48e6-8de0-1d3034e3df30,timmy banh,very good driver....nice guy,5,0,2026-09-11 18:49:42,4.646.10004
ac0811ec-f0ef-484b-b165-ebe0e328f85f,Selvaraj,good 👍,5,0,2026-09-11 18:48:01,4.646.10004
d4fd9877-c80c-4906-8a53-8f003ff5a54c,ravi kumar,very good service,5,0,2026-09-11 18:47:24,4.646.10004
61f59f57-362f-4099-9cd8-140ba211cec2,Adventure Studios,it wouldnt let me add my debit card no matter what I did. I know I entered everything correctly and it still refused to add it so I could get a ride to work. Please fix this quickly. Or Im never using this again after that.,1,0,2026-09-11 18:45:33,Unknown
87bd9e0f-2f03-476a-8df4-23b86ae83780,Baiano Simelane,"MUST ONLY TAKE CARD PAYMENTS ONLY. Due to large number of cases in South Africa, where women request and select CASH, and only to uncover they dont have cash on arrival at the destination, I request this app restricted to CARD Payments only. Alternatively make an option in the Driver App to choose payment options they want to accept. The cash one is a problem in South Africa because women request rides and refuse to pay on arrival - lots of countless cases like this.",3,0,2026-09-11 18:45:15,4.646.10004
0a299505-df83-41dd-bff1-db7b9bc9eb70,vanessa irizarry,waste of time..... I downloaded this app did all the verifications and it still won't let me schedule a ride. the help section is trash.,1,0,2026-09-11 18:42:55,4.647.10002
843c3e27-a7fb-42ad-a433-80a9fa7936e9,Mashianoke Dorah,excellent,5,0,2026-09-11 18:36:28,4.647.10002
490d360b-0fa9-4384-863d-39106b693b8b,Praveen Kumar,good service,5,0,2026-09-11 18:35:56,4.647.10002
b34c5af6-729d-492c-8e82-964bb6075715,Kiran,very bakwas aap,1,0,2026-09-11 18:35:09,4.643.10001
528975c6-be17-4160-b8c7-cebddc89ef8e,rashmi tripathi,"none of the customers it caters earns extra at office for a rainy day or a crisis on road but these commute services raise fare ingenuinely almost like a blackmail. u have no way out so they can charge insanely, which even we don't earn sitting with our necks hanging onto laptops, eyes sipping in the blue rays of laptop and at the end of the day give away all u earned for the day to the auto walah or cab walah!",1,0,2026-09-11 18:27:58,4.646.10004
c5c844bf-9c83-4de7-9d63-5a17e9d5cbe0,Mr Pradip Patel,very nice very convenient for common people to use,5,0,2026-09-11 18:25:53,Unknown
271ccf69-0683-49ff-9444-339241036993,Shivraj Singh,good riding,5,0,2026-09-11 18:25:52,4.647.10002
9daa8629-84c4-4784-836c-8ea6ac1776ec,Walter Lasky,"so easy, awesome drivers",5,0,2026-09-11 18:21:35,4.646.10004
ed48a5fb-90f0-4ac3-9dab-b4ba4100a398,Riduan Sibly,ok,5,0,2026-09-11 18:19:55,4.646.10004
ec45284c-9f72-47ca-9a67-0d65b10b30e9,BHAVIT SANGHVI,nice,5,0,2026-09-11 18:11:56,4.646.10004
ef16914a-edbf-4a0c-916e-4633ce5c3ab7,Susheel Pal,Mera Account deactivate ho gaya hai Uber apps Koi download na Karen match mein write karo,5,0,2026-09-11 18:06:27,4.645.10002
